"userId","uniqueId","createdAt","lastReplied","lastUpdated","numberRating","reply","review","reviewerName","reviewerProfilePhoto","reviewLastUpdated","vendor","vendorEventId","vendorReviewId","zapierReplyWebhook"
"U9867e20526022425367daadba94da916","122122117","1691213651","1691666737","1691666737","5","非常感謝您的讚美，我們會繼續努力，提供更好吃的炸物給您！讓客戶滿意是我們的目標。謝謝您的支持！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","炸物好吃！","尤心妤","https://lh3.googleusercontent.com/a/AAcHTteQgWDCYyqm1BNLjPeiQGFf7Vspc8P-wsnz3j2pBMI=s120-c-rp-mo-br100","1691213651","0","AbFvOqmfKMDw4fmqLi5n0Js6zgJjLdERXvpKUCrwerpzbMRLKiOpmpswcLQnmuuIkFV017tGlEBnaw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmfKMDw4fmqLi5n0Js6zgJjLdERXvpKUCrwerpzbMRLKiOpmpswcLQnmuuIkFV017tGlEBnaw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122118","1691213743","1691666813","1691666813","5","感謝您的好評！我們很高興您喜歡我們的牛肋，以及我們提供的份量。期待下一次能為您服務！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","份量很夠 牛肋很嫩","張家銘","https://lh3.googleusercontent.com/a-/AD_cMMRhxw4qfV99n5ceow13KJiUGQgy-Usc4uIJUCdDxcTdsZs=s120-c-rp-mo-br100","1691213743","0","AbFvOqmtPFHhxA88RDh2IRYtsWrCEpdsNnSbn98zbTG3_NbCmaKflML2y8D3WhxmkhQjqIOLtX-VJw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmtPFHhxA88RDh2IRYtsWrCEpdsNnSbn98zbTG3_NbCmaKflML2y8D3WhxmkhQjqIOLtX-VJw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122119","1691232526","","1691232595","5","","null","弘軒","https://lh3.googleusercontent.com/a-/AD_cMMQL4dtU-GMxAcBKew2nKFJkT4hYfHLn2dhrJOqpGbKvZWA=s120-c-rp-mo-br100","1691232526","0","AbFvOqlZnUkuD_SJIWeZEiuRVxIMabnPQSewDfe2_r_Io4WsRkMxxvTlzIKp1kcG9-cJ0f1P0JLA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlZnUkuD_SJIWeZEiuRVxIMabnPQSewDfe2_r_Io4WsRkMxxvTlzIKp1kcG9-cJ0f1P0JLA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122120","1691232784","1691666865","1691666865","5","非常感謝您的回應，我們很高興聽到您喜歡我們的炸雞，白飯和咖哩！您的滿意是我們最大的動力，希望很快再見到您！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","炸雞很好吃！白飯很香口感很好！咖哩很好吃！\n份量很足適合大胃朋友！","Mii Huang","https://lh3.googleusercontent.com/a-/AD_cMMTs-6WN7LSSufqbSJ7pkoNXiD13OMcsDqwVk84lxQFdwsU=s120-c-rp-mo-br100","1691232784","0","AbFvOqniMcLIZfJ_U2GRxaHkOa9E4EiR_zFZJB054Lh3PzENIzLUI_dzdr-pQ4Vr5QI_e9waiZZI","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqniMcLIZfJ_U2GRxaHkOa9E4EiR_zFZJB054Lh3PzENIzLUI_dzdr-pQ4Vr5QI_e9waiZZI","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122121","1691295533","","1691295587","5","","null","徐尉程","https://lh3.googleusercontent.com/a/AAcHTtcE0cGeRb-oSpjO_OmT_f0oiYCAkSQUNovhZzgLQtmS=s120-c-rp-mo-br100","1691295533","0","AbFvOqn8XF7ALDpEOcQEaMuREBsn1yONh3hFuK6mHXZm0I5ZGBDMHPG7oEgHrTE-VDfUvotnMhy11A","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn8XF7ALDpEOcQEaMuREBsn1yONh3hFuK6mHXZm0I5ZGBDMHPG7oEgHrTE-VDfUvotnMhy11A","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122","1691295458","1691666846","1691666846","5","感謝您的好評！我們非常重視食材的新鮮度，以確保每一位顧客都能有美好的用餐體驗。期待再次為您服務！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","食材新鮮，吃起來很舒服。","Betty Chen","https://lh3.googleusercontent.com/a/AAcHTtdbtuKU0yQV8TlnDCLOI9JRr7Uz3eoyJ2cJum4tX5uB=s120-c-rp-mo-br100","1691295458","0","AbFvOqltmOzEr__C6yRPHm6a2tFhHikqtCO-Cz-R9CU6CeG1gmer-vNQIAzCc5HZ6h1q5GSN9hUTQw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqltmOzEr__C6yRPHm6a2tFhHikqtCO-Cz-R9CU6CeG1gmer-vNQIAzCc5HZ6h1q5GSN9hUTQw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122048","1691297841","1691666831","1691666831","5","非常感謝您的正面評價，把我們餐廳的咖喱飯讚為比學校的好吃，真的很讓我們感到開心。我們會繼續努力確保提供美味且份量足夠的餐點。謝謝您的支持，很期待您下次的光臨！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","餐點口味蠻不錯的，小朋友很喜歡，說比學校的咖喱飯好吃，份量也很足夠，一份B餐，算中大食量的我也能吃飽","Dennis Lee","https://lh3.googleusercontent.com/a-/AD_cMMTIu89DVwjiwqUOHMLmxQA2Dlr2Q5qn2fZK23HaHsakog=s120-c-rp-mo-br100","1691297841","0","AbFvOqkyQq5pVvBNqgI32zwOAA9a-u4d0H2UOjVir27VFDkBsAP7vTUQAc8GsSG_4nafrNFC4uT0","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkyQq5pVvBNqgI32zwOAA9a-u4d0H2UOjVir27VFDkBsAP7vTUQAc8GsSG_4nafrNFC4uT0","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122049","1691298448","","1691298540","5","","null","李安佳","https://lh3.googleusercontent.com/a/AAcHTtemGTmnvZBkv2HHAMvzJeKtitlLuhQ7CZZMn3DwL4MT=s120-c-rp-mo-br100","1691298448","0","AbFvOqm28CqEqaFdb91R868IbTbKEMutmKm2EmShXRc4_oTJgHc4gFMJeq1FoFp9uG_9FjqrPmc2","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqm28CqEqaFdb91R868IbTbKEMutmKm2EmShXRc4_oTJgHc4gFMJeq1FoFp9uG_9FjqrPmc2","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122050","1691301325","","1691301405","5","","null","Hao-Tzu Tu","https://lh3.googleusercontent.com/a/AAcHTtdFOAXU3uvznprAGIaqyz7EW9nuBw7wzpuytBnBRlN9=s120-c-rp-mo-br100","1691301325","0","AbFvOqkiPnVX3hYpGKguHLDzy_gtkQshF0JpLAZclSmQ3qLYd1UUX0FYF6r4TC31cqv_jmuM77tL1A","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkiPnVX3hYpGKguHLDzy_gtkQshF0JpLAZclSmQ3qLYd1UUX0FYF6r4TC31cqv_jmuM77tL1A","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122051","1691301480","","1691301526","5","","餐點蠻好吃，牛肉很嫩。","HAR RY","https://lh3.googleusercontent.com/a/AAcHTtdoVZVsmaib-U7xBZUqghfCtKi9FDVFAhed58o4Qc8M=s120-c-rp-mo-br100","1691301480","0","AbFvOqmkcmASmcHpjTlJoD2K2SGj4djmUVqnKMyIo-Tozx2y4VhE8knTQgPFiaeb_Jg7nYDoEbrl","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmkcmASmcHpjTlJoD2K2SGj4djmUVqnKMyIo-Tozx2y4VhE8knTQgPFiaeb_Jg7nYDoEbrl","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122052","1691301523","1691666875","1691666875","5","感謝您的正面評論！我們很高兴知道您喜歡我們的咖喱和舒適的環境。希望下次還能再為您服務。#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","店內舒適 咖喱好吃🍛🥰","Silvia Wu","https://lh3.googleusercontent.com/a/AAcHTtc-6YkxYGHUBq_Fau62Fn9xjygK5_AzfY7GdRc-tIvk=s120-c-rp-mo-br100","1691301523","0","AbFvOqnlJRgcROp-JAE4iztJ4L5o6_QQLXmDtmy7VVlMaqRdxYv7qOm6rHc1wPUMoCmuTrYICcms3w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnlJRgcROp-JAE4iztJ4L5o6_QQLXmDtmy7VVlMaqRdxYv7qOm6rHc1wPUMoCmuTrYICcms3w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122053","1691302231","","1691302349","5","","null","Ivy Wu","https://lh3.googleusercontent.com/a-/AD_cMMT74laqIjLX8I-hKPiA72tfs40wyTgK1nGKIco2eK5NyR0=s120-c-rp-mo-ba5-br100","1691302231","0","AbFvOqnOtW6bAal27O7CBDMrjje0DoufZkH7RGgA-ddFFw0gWgkCiEynK9Ouq0gFpL4UpGYgWZw7zw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnOtW6bAal27O7CBDMrjje0DoufZkH7RGgA-ddFFw0gWgkCiEynK9Ouq0gFpL4UpGYgWZw7zw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122054","1691302414","1691666901","1691666901","5","謝謝您對我們咖哩雞的正面評價，我們很高興您喜歡它並讓您吃得很飽。期待下次有幸再為您服務！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","暮暮雞咖哩 👍  咖哩醬好吃\n吃的很飽～","PeiYi Lai","https://lh3.googleusercontent.com/a-/AD_cMMR0MPzZsL2oHfQzeKsudwXEGyQVwQZDxojTMxSmU32Bl5g=s120-c-rp-mo-ba3-br100","1691302414","0","AbFvOqkDwQt18f9FydSSsgkeAQjajs47p4DOi6IMN-gL5DLFbvPG-MixqkEJywjqfkbWUHo5KZ_6FA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkDwQt18f9FydSSsgkeAQjajs47p4DOi6IMN-gL5DLFbvPG-MixqkEJywjqfkbWUHo5KZ_6FA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122055","1691302352","","1691302473","5","","份量足夠 男生也吃的飽","徐于凡","https://lh3.googleusercontent.com/a-/AD_cMMTGeIbRqtq-ATryqTIkXIuxgdcQApd74z6h9prejPGK=s120-c-rp-mo-br100","1691302389","0","AbFvOqkb3nZcuVgj_gD7KskqGyUTWK9n-YjmlYVmDy8_OzMC65TxronEvB7gfO4zkkdMs1i_6XgMsA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkb3nZcuVgj_gD7KskqGyUTWK9n-YjmlYVmDy8_OzMC65TxronEvB7gfO4zkkdMs1i_6XgMsA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122056","1691320774","","1691320798","5","","null","WW","https://lh3.googleusercontent.com/a/AAcHTteErUOYnMrjc5qrL91w-Fiejv9adJBY4a50GME00URv=s120-c-rp-mo-br100","1691320774","0","AbFvOqlQxc4YscxjUfqeHbXG3ksPZSlAn7Em15SDQS7IkudRVo9Q-10uuhnrR4VhpmpbvQyaY7LcAQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlQxc4YscxjUfqeHbXG3ksPZSlAn7Em15SDQS7IkudRVo9Q-10uuhnrR4VhpmpbvQyaY7LcAQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122057","1691320984","","1691321024","5","","null","徐徐","https://lh3.googleusercontent.com/a-/AD_cMMSkMIIkeQRJ9JmICHQgqdCLl3Sa2Sy3W3od7CvtYhkjZ5k=s120-c-rp-mo-br100","1691320984","0","AbFvOqmFuJVUuvOpGWegyk8NL6gqQY7GWArGARTXW2Jz-BDbhRre-D0QgjKV1_W4QUNIMsCb_8e98g","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmFuJVUuvOpGWegyk8NL6gqQY7GWArGARTXW2Jz-BDbhRre-D0QgjKV1_W4QUNIMsCb_8e98g","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122065","1691329969","1691666799","1691666799","4","感謝您的評論！我們很高興您喜歡我們的氣氛和服務人員。對不起聽到您對咖哩的選擇和量感到失望。我們將考慮增加更多種類和份量。對於五星評論送禮活動，我們僅用來鼓勵客人分享真實經驗，並不表示要購買好評。謝謝您的建議，我們會持續改進。#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","味道中規中矩\n氣氛不錯\n人員也不錯\n\n咖哩只有一種 分不同種肉\n一直很想來 但好像期望太高\n\n也吃不太飽⋯\n\n五星評論有送東西","璽","https://lh3.googleusercontent.com/a-/AD_cMMRQ0NoiS8W8-unVsSOuKVxhmWWQDhKy_YPXmhx_xkWDqp8j=s120-c-rp-mo-ba4-br100","1691329969","0","AbFvOqlSRdeD2WI2XhFI_WlH8I0hJ5Xk_a8kJff1HTgvGo2xlsT9p6KX5lD4rTBEvulLZr5Nz7p4RQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlSRdeD2WI2XhFI_WlH8I0hJ5Xk_a8kJff1HTgvGo2xlsT9p6KX5lD4rTBEvulLZr5Nz7p4RQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122066","1691383305","1691666955","1691666955","5","非常感謝您的評價#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","齁甲","黃柏升","https://lh3.googleusercontent.com/a/AAcHTtfW8lL98TUxnpqML7wp0kpxoId0B23kQLsNAnlxztn9=s120-c-rp-mo-ba2-br100","1691383305","0","AbFvOqnC_NQVheedG8gOoJIzAURyT6QQPjlLfxAP0zTTaiREylNeE9dbx4ppcrjz9iXW7cx2QT1s","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnC_NQVheedG8gOoJIzAURyT6QQPjlLfxAP0zTTaiREylNeE9dbx4ppcrjz9iXW7cx2QT1s","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122067","1691383387","","1691383454","5","","null","G Z","https://lh3.googleusercontent.com/a-/AD_cMMRd8mjumSzW1O_d9nRzPohhKidgfDzHLXT_5kBbygBMlQ=s120-c-rp-mo-br100","1691383387","0","AbFvOqlmYMFK3hUqyjdNEonTZs1Jtk8kjSpI-OMlvFyCcBUXGIkU0N8b9FfAOFjXwkpP3baCosyBLw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlmYMFK3hUqyjdNEonTZs1Jtk8kjSpI-OMlvFyCcBUXGIkU0N8b9FfAOFjXwkpP3baCosyBLw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122068","1691383511","","1691383591","5","","CP值滿高的 不好停車","韋","https://lh3.googleusercontent.com/a-/AD_cMMSf8XZUpw20QbXWkKiM8yAOqln2pI77fMqcrx3sLyogv3M=s120-c-rp-mo-br100","1691383511","0","AbFvOqkChFYdjrx5HQPYZIPeCiyyB3lnFF8wfzeyVnFJ0I3L1RX8r6r94mtoi70MIjtGRHjGhNzTBg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkChFYdjrx5HQPYZIPeCiyyB3lnFF8wfzeyVnFJ0I3L1RX8r6r94mtoi70MIjtGRHjGhNzTBg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122069","1691383592","","1691383700","5","","不錯吃","鄭錦隆","https://lh3.googleusercontent.com/a-/AD_cMMScqrZ8sR5iMn5Rzvmd149SAfjxwB3trXavt9fIliRTvsA=s120-c-rp-mo-br100","1691383592","0","AbFvOqk5NGErRs_un8qyzGVdl8Pd8xMRqLle8faSkYLbCJvhBpt4jh_cpVmipc-RLvCLrD8BydXn","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk5NGErRs_un8qyzGVdl8Pd8xMRqLle8faSkYLbCJvhBpt4jh_cpVmipc-RLvCLrD8BydXn","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122070","1691383712","","1691383835","5","","好吃","采翎Chloe*子芮Nicole媽媽","https://lh3.googleusercontent.com/a/AAcHTtcPswOF6iU7y8Gq8AwHkgiASo7bpilje9gEuYHw1zJA=s120-c-rp-mo-br100","1691383712","0","AbFvOqkMoRrG0WhWfeINmYpqdtX7TFiAIi0GtuYElWQojjizqTJzFMXj4Svkqi8H648-iAVlX-s8eQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkMoRrG0WhWfeINmYpqdtX7TFiAIi0GtuYElWQojjizqTJzFMXj4Svkqi8H648-iAVlX-s8eQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122071","1691383986","","1691384075","5","","餐點好吃，環境簡單舒適","采翎Chloe*子芮Nicole爸爸","https://lh3.googleusercontent.com/a/AAcHTtdTqr803wP-qFDVbD7vuZGkluwSktjh6etcxRW20KKO=s120-c-rp-mo-br100","1691383996","0","AbFvOqk3W_Bm09IVs5MswKmQvEj-Vv5ArCFOC0qJhctmCBCPRmi4W354jLPlNg6H07UpmBKhHHRJGQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk3W_Bm09IVs5MswKmQvEj-Vv5ArCFOC0qJhctmCBCPRmi4W354jLPlNg6H07UpmBKhHHRJGQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122072","1691385364","","1691385477","5","","null","Gimson Tu","https://lh3.googleusercontent.com/a-/AD_cMMQXcU4pw3qFzNI7JXvYof9misa7CAhqGyX8oxtiHWLvf4ys=s120-c-rp-mo-br100","1691385364","0","AbFvOqkjNssTncDM33aPrMLweqdGlJxQq6yyL_HfZSiJXZUvqeW0cFkykdOLoQ2gFDfaFELKlGm0","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkjNssTncDM33aPrMLweqdGlJxQq6yyL_HfZSiJXZUvqeW0cFkykdOLoQ2gFDfaFELKlGm0","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122073","1691385362","","1691385478","5","","null","kkcrown","https://lh3.googleusercontent.com/a/AAcHTtcLFP9_PuvcR_KNVYsssQ4mfBtA2B_trOvWwq0kIl8J=s120-c-rp-mo-ba2-br100","1691385362","0","AbFvOql4HuyV3qamMkxB8CWbIhxEGi2PSU2c0vWgnDGILkX2RygmvoyCQbmq-UHXQQOF9pBsQe5Xwg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql4HuyV3qamMkxB8CWbIhxEGi2PSU2c0vWgnDGILkX2RygmvoyCQbmq-UHXQQOF9pBsQe5Xwg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122074","1691467382","","1691467411","5","","好吃","莊睿杰","https://lh3.googleusercontent.com/a/AAcHTteRO9rikQcwDHYdHxaYDitjiiqYs8SgkmGZvLxYqCyK=s120-c-rp-mo-br100","1691467382","0","AbFvOqmKrOz8R-9-kwRriol0RdrExVI3Jw37bj9W39aFSEUqwceGaXrIdEvX_i2i9FeE9kxWGBUqnw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmKrOz8R-9-kwRriol0RdrExVI3Jw37bj9W39aFSEUqwceGaXrIdEvX_i2i9FeE9kxWGBUqnw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122075","1691470223","","1691470325","5","","希望蔬菜的比例可以再多一點點","PEGGY LEE","https://lh3.googleusercontent.com/a/AAcHTtf-EXalPivIYXVQt2uQ-q8utq1NhWNdCow35N9ld3-d=s120-c-rp-mo-br100","1691470223","0","AbFvOqkSRwv9_qPHBCWLLDgDRLnz8xTq70nD5n83l4WMLCy_HRNzNvC0AuY6GpvytheMBBB-u3XdmA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkSRwv9_qPHBCWLLDgDRLnz8xTq70nD5n83l4WMLCy_HRNzNvC0AuY6GpvytheMBBB-u3XdmA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122076","1691470522","","1691470587","5","","null","陳海藩","https://lh3.googleusercontent.com/a/AAcHTtdpjMYu_JYOvKKYDaln_RnbK6kV3hFzimaKmCHMAMye=s120-c-rp-mo-br100","1691470522","0","AbFvOqmB1kRg1MCtHesXZTvJdRE-RdfHQtHh539bDtGMLrle-Qpa_1MTAa4HBIhtS8HCXQfF70dg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmB1kRg1MCtHesXZTvJdRE-RdfHQtHh539bDtGMLrle-Qpa_1MTAa4HBIhtS8HCXQfF70dg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122077","1691496464","","1691496545","5","","null","劉庭聿","https://lh3.googleusercontent.com/a-/AD_cMMQKRx0K8BS2i5akOp7CmC-67riZ0kgDSibScNCnnwbObEmy=s120-c-rp-mo-br100","1691496464","0","AbFvOqlzEUGaXiTNyA5MixIXul6txJy3MrhYF_q0OynGIbuqpb0H00oOnFLNtPd6BExh0A6e6iob","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlzEUGaXiTNyA5MixIXul6txJy3MrhYF_q0OynGIbuqpb0H00oOnFLNtPd6BExh0A6e6iob","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122078","1691496644","","1691496678","5","","null","戴士翔","https://lh3.googleusercontent.com/a/AAcHTtdRXzBbUJcmqH-GLaO2bhwbh30KsXxHm0ZAVp_thcUA=s120-c-rp-mo-br100","1691496644","0","AbFvOqk_Ih6DQ9dMUsN0qPh2sfbXDzPaQ2XY9KhNnA6wTPPDiHIZJCTePuFkAPAXOJ66ybgWmqIs","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk_Ih6DQ9dMUsN0qPh2sfbXDzPaQ2XY9KhNnA6wTPPDiHIZJCTePuFkAPAXOJ66ybgWmqIs","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122079","1691496736","","1691496781","5","","高水準好吃咖喱，推薦雞跟牛","Rick Chu","https://lh3.googleusercontent.com/a-/AD_cMMStgPYicPria6k2j2Auzoujf1GVUuWan_LzEabU34cPAuw=s120-c-rp-mo-ba4-br100","1691496736","0","AbFvOqmx-3dO_JGN9ZvhNU1Xm3ra2KC9QS22wgsAo73vFGONrICEMTmFuS8wekSmbALw5SB6k7_UMg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmx-3dO_JGN9ZvhNU1Xm3ra2KC9QS22wgsAo73vFGONrICEMTmFuS8wekSmbALw5SB6k7_UMg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122080","1691496800","","1691496902","5","","好吃！日式口味的咖哩","Joyce Hsu","https://lh3.googleusercontent.com/a/AAcHTtekc_-l8bAWAKfsGK4xKTqVRKUq7F88fO5KeKdy6jsB=s120-c-rp-mo-br100","1691496800","0","AbFvOqncYcoeLR1LGPdLFB-_P6lrea2UAdCCab1sz3EPEFnQSYV2Tl7niA0_XziccwMlPsyNpOuNPw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqncYcoeLR1LGPdLFB-_P6lrea2UAdCCab1sz3EPEFnQSYV2Tl7niA0_XziccwMlPsyNpOuNPw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122081","1691496981","","1691497036","5","","好吃","LI Thomas","https://lh3.googleusercontent.com/a/AAcHTtd79qG0Pp5an8bwlLT5nnguMh59gZiFE4EdPKLvy3XK=s120-c-rp-mo-br100","1691496993","0","AbFvOqmn2_wi4nLIpcrhOMHU4UEQbyyk6jPyx7ojz8A_XmjGfi0C3dIsZOKvMHUXAHEKfubPjh67ZA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmn2_wi4nLIpcrhOMHU4UEQbyyk6jPyx7ojz8A_XmjGfi0C3dIsZOKvMHUXAHEKfubPjh67ZA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122082","1691556239","","1691556321","5","","咖哩濃郁 雞肉外酥內嫩\n推推👍🏻","許育溱","https://lh3.googleusercontent.com/a-/AD_cMMRb01sZROa7Rag2k2I9mZVv5gnC-ZfBp6XYbVVXNQAl=s120-c-rp-mo-br100","1691556256","0","AbFvOqn4xAvgJUJvpP-XcL5OC0DjhBaJbsu2wUA6TYINGtxFkMOydx_9Gl7e2XPVciFzPEbOfy0W","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn4xAvgJUJvpP-XcL5OC0DjhBaJbsu2wUA6TYINGtxFkMOydx_9Gl7e2XPVciFzPEbOfy0W","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122083","1691556519","","1691556566","5","","餐廳裝潢簡潔有質感，我很喜歡","Ryan Kao","https://lh3.googleusercontent.com/a/AAcHTtdiWlJdfrEWshpGzAhUxW7S2_ADvalFJBrQsbcDKYsn9w=s120-c-rp-mo-br100","1691556519","0","AbFvOqkmVloX4XBXR4o70aEJLzmjnio6TxWGe8bvzcwf7HaHHg3SzetaTRAQhHTjGRwPayqNI5jCkA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkmVloX4XBXR4o70aEJLzmjnio6TxWGe8bvzcwf7HaHHg3SzetaTRAQhHTjGRwPayqNI5jCkA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122084","1691556432","","1691556567","5","","好吃～空間乾淨、舒服，服務人員也都很親切！","Nina Ho","https://lh3.googleusercontent.com/a-/AD_cMMSe1Wk0CeqaScsWe0DJu3bVpK1l1Btek8_HraK1RkBRvOk=s120-c-rp-mo-ba3-br100","1691556432","0","AbFvOqnjkYlDt-3rl781G4ZInKnJQzkeQd_jcIgo99eHM8I4XPINb705qoTNXcmKDYVKVHD3rQcE3Q","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnjkYlDt-3rl781G4ZInKnJQzkeQd_jcIgo99eHM8I4XPINb705qoTNXcmKDYVKVHD3rQcE3Q","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
